history_id,account_id,borrower_id,event_at,status,changed_by,source,recorded_at,_source_row_number
HISTORY0000001,ACC0004322,BRW0005490,2026-07-03 04:28:38,WRITEOFF,AGT0000039,CALL,2026-07-03 00:41:54,1
HISTORY0000002,ACC0024644,BRW0005343,2026-07-18 02:03:23,DELINQUENT,AGT0000059,CALL,2026-07-18 22:42:02,2
HISTORY0000003,ACC0020233,BRW0003150,2026-04-15 09:17:47,CLOSED,AGT0000080,PAYMENT,2026-04-15 19:40:51,3
HISTORY0000004,ACC0004384,BRW0008483,2026-01-16 10:52:04,WRITEOFF,SYSTEM,CORE,2026-01-16 23:05:28,4
HISTORY0000005,ACC0022967,BRW0009477,2026-05-22 04:13:04,PTP,AGT0000073,CORE,2026-05-22 07:08:28,5
HISTORY0000006,ACC0022426,BRW0004946,2026-05-16 21:50:29,PTP,AGT0000019,BATCH,2026-05-16 14:40:05,6
HISTORY0000007,ACC0008914,BRW0003477,2026-04-27 05:34:41,NPA,AGT0000079,PAYMENT,2026-04-27 01:29:33,7
HISTORY0000008,ACC0019988,BRW0009853,2026-07-24 13:38:50,ACTIVE,AGT0000043,CORE,2026-07-24 16:59:50,8
HISTORY0000009,ACC0011780,BRW0011971,2026-03-02 00:33:49,WRITEOFF,AGT0000016,PAYMENT,2026-03-01 17:33:30,9
HISTORY0000010,ACC0012911,BRW0008173,2026-02-19 04:15:43,WRITEOFF,AGT0000076,CALL,2026-02-19 20:20:37,10
HISTORY0000011,ACC0025586,BRW0011097,2026-04-17 12:21:18,PTP,AGT0000071,CALL,2026-04-16 18:20:05,11
HISTORY0000012,ACC0016993,BRW0001893,2026-04-09 07:00:53,DELINQUENT,AGT0000083,PAYMENT,2026-04-09 10:14:27,12
HISTORY0000013,ACC0001410,BRW0007592,2026-04-10 07:17:58,PTP,AGT0000010,CORE,2026-04-11 04:50:25,13
HISTORY0000014,ACC0027793,BRW0006329,2026-04-28 18:07:42,PAID,AGT0000065,CALL,2026-04-29 12:11:49,14
HISTORY0000015,ACC0003148,BRW0009636,2026-05-25 21:32:07,PAID,AGT0000021,BATCH,2026-05-24 23:39:50,15
HISTORY0000016,ACC0017030,BRW0007679,2026-05-01 13:51:37,ACTIVE,AGT0000060,CORE,2026-04-30 20:28:19,16
HISTORY0000017,ACC0015893,BRW0001114,2026-05-01 18:13:45,CLOSED,AGT0000030,PAYMENT,2026-05-02 01:44:01,17
HISTORY0000018,ACC0022806,BRW0007771,2026-01-30 12:25:09,PAID,AGT0000071,CALL,2026-01-29 16:18:41,18
HISTORY0000019,ACC0028859,BRW0008402,2026-02-22 13:21:07,CLOSED,AGT0000049,FIELD,2026-02-22 16:10:52,19
HISTORY0000020,ACC0009440,BRW0009327,2026-01-26 15:39:14,DELINQUENT,AGT0000036,CORE,2026-01-27 09:26:23,20
HISTORY0000021,ACC0011834,BRW0008451,2026-01-08 09:46:40,PTP,AGT0000052,BATCH,2026-01-07 15:43:04,21
HISTORY0000022,ACC0017419,BRW0003350,2026-01-16 01:36:01,NPA,AGT0000012,BATCH,2026-01-15 10:26:18,22
HISTORY0000023,ACC0010185,BRW0009812,2026-06-30 18:51:34,WRITEOFF,AGT0000033,FIELD,2026-06-29 19:15:33,23
HISTORY0000024,ACC0024467,BRW0009042,2026-01-20 00:43:57,PAID,AGT0000095,FIELD,2026-01-19 19:14:50,24
HISTORY0000025,ACC0022615,BRW0004505,2026-01-24 00:29:03,WRITEOFF,AGT0000003,CALL,2026-01-24 09:10:55,25
HISTORY0000026,ACC0029652,BRW0003784,2026-03-02 06:02:23,NPA,AGT0000004,CALL,2026-03-01 07:41:43,26
HISTORY0000027,ACC0022606,BRW0001524,2026-06-18 16:45:13,NPA,AGT0000092,BATCH,2026-06-18 12:15:32,27
HISTORY0000028,ACC0028071,BRW0005962,2026-03-04 22:39:52,CLOSED,AGT0000008,CORE,2026-03-05 08:08:45,28
HISTORY0000029,ACC0003036,BRW0006365,2026-02-15 12:59:33,CLOSED,AGT0000062,PAYMENT,2026-02-16 06:57:16,29
HISTORY0000030,ACC0006143,BRW0004602,2026-08-03 09:40:25,ACTIVE,AGT0000058,CALL,2026-08-03 02:08:46,30
HISTORY0000031,ACC0009297,BRW0008100,2026-03-08 07:33:37,PTP,AGT0000006,FIELD,2026-03-09 00:42:33,31
HISTORY0000032,ACC0011579,BRW0004683,2026-01-04 00:33:41,ACTIVE,AGT0000078,FIELD,2026-01-04 06:05:33,32
HISTORY0000033,ACC0026343,BRW0007943,2026-03-10 21:27:11,DELINQUENT,AGT0000005,PAYMENT,2026-03-10 00:11:19,33
HISTORY0000034,ACC0002800,BRW0007689,2026-07-12 10:34:01,WRITEOFF,AGT0000028,CALL,2026-07-11 14:35:01,34
HISTORY0000035,ACC0026728,BRW0006328,2026-06-06 06:38:36,PTP,AGT0000087,BATCH,2026-06-05 11:42:06,35
HISTORY0000036,ACC0021149,BRW0002203,2026-05-29 08:06:06,PAID,AGT0000067,CALL,2026-05-29 21:57:05,36
HISTORY0000037,ACC0005168,BRW0006308,2026-05-30 19:15:16,NPA,AGT0000025,CALL,2026-05-30 08:27:29,37
HISTORY0000038,ACC0025097,BRW0002943,2026-03-26 23:29:49,ACTIVE,AGT0000078,CORE,2026-03-26 12:09:21,38
HISTORY0000039,ACC0017224,BRW0007084,2026-02-18 10:00:18,PTP,AGT0000086,CALL,2026-02-18 11:41:21,39
HISTORY0000040,ACC0021768,BRW0011977,2026-04-09 19:02:48,ACTIVE,AGT0000085,BATCH,2026-04-09 13:44:01,40
HISTORY0000041,ACC0010284,BRW0001773,2026-02-03 20:11:12,WRITEOFF,AGT0000038,PAYMENT,2026-02-03 06:23:43,41
HISTORY0000042,ACC0026592,BRW0008332,2026-01-29 15:15:21,ACTIVE,AGT0000052,BATCH,2026-01-29 15:25:34,42
HISTORY0000043,ACC0007791,BRW0001373,2026-06-17 20:43:52,CLOSED,AGT0000056,BATCH,2026-06-18 05:16:14,43
HISTORY0000044,ACC0021609,BRW0009560,2026-08-05 02:03:43,PTP,AGT0000053,FIELD,2026-08-05 10:34:10,44
HISTORY0000045,ACC0008175,BRW0011178,2026-01-22 12:42:39,ACTIVE,AGT0000074,FIELD,2026-01-22 15:29:54,45
HISTORY0000046,ACC0007818,BRW0002222,2026-04-19 23:58:49,PAID,AGT0000099,PAYMENT,2026-04-19 10:45:24,46
HISTORY0000047,ACC0005916,BRW0011905,2026-02-26 11:30:46,DELINQUENT,AGT0000013,CALL,2026-02-25 14:07:55,47
HISTORY0000048,ACC0001863,BRW0003424,2026-03-14 04:01:16,CLOSED,AGT0000003,CALL,2026-03-14 09:45:46,48
HISTORY0000049,ACC0001600,BRW0000236,2026-02-07 19:13:45,WRITEOFF,AGT0000099,CORE,2026-02-08 11:10:59,49
HISTORY0000050,ACC0023563,BRW0007920,2026-07-20 21:02:57,CLOSED,AGT0000062,BATCH,2026-07-21 04:33:54,50
HISTORY0000051,ACC0012532,BRW0005441,2026-06-27 01:39:26,ACTIVE,AGT0000042,BATCH,2026-06-27 19:41:09,51
HISTORY0000052,ACC0008727,BRW0004678,2026-05-10 13:32:18,WRITEOFF,AGT0000066,BATCH,2026-05-09 22:09:37,52
HISTORY0000053,ACC0013095,BRW0011535,2026-07-03 01:25:14,CLOSED,AGT0000066,FIELD,2026-07-03 12:56:29,53
HISTORY0000054,ACC0012912,BRW0002885,2026-04-24 11:04:40,PAID,AGT0000043,FIELD,2026-04-25 08:19:02,54
HISTORY0000055,ACC0011389,BRW0010163,2026-03-30 19:01:44,ACTIVE,AGT0000092,CALL,2026-03-31 02:14:22,55
HISTORY0000056,ACC0027566,BRW0000993,2026-02-10 02:47:41,PTP,AGT0000010,FIELD,2026-02-09 09:37:23,56
HISTORY0000057,ACC0029327,BRW0005359,2026-05-26 01:09:44,ACTIVE,AGT0000029,CORE,2026-05-25 15:59:59,57
HISTORY0000058,ACC0029010,BRW0005205,2026-05-25 04:10:08,ACTIVE,AGT0000053,BATCH,2026-05-25 11:48:24,58
HISTORY0000059,ACC0026131,BRW0000900,2026-07-22 08:38:03,NPA,AGT0000016,CORE,2026-07-21 19:16:53,59
HISTORY0000060,ACC0016489,BRW0006021,2026-02-07 00:20:26,PTP,AGT0000007,PAYMENT,2026-02-07 15:50:19,60
HISTORY0000061,ACC0022809,BRW0001287,2026-02-02 17:05:30,PAID,AGT0000074,CORE,2026-02-02 23:44:52,61
HISTORY0000062,ACC0009374,BRW0006281,2026-06-22 15:58:17,DELINQUENT,AGT0000073,BATCH,2026-06-22 01:44:06,62
HISTORY0000063,ACC0006039,BRW0005845,2026-05-15 12:33:18,DELINQUENT,AGT0000041,CORE,2026-05-14 19:34:08,63
HISTORY0000064,ACC0008649,BRW0007645,2026-05-26 23:47:06,NPA,AGT0000053,PAYMENT,2026-05-27 03:28:44,64
HISTORY0000065,ACC0013676,BRW0008519,2026-07-10 15:38:41,PAID,AGT0000065,CORE,2026-07-10 19:07:50,65
HISTORY0000066,ACC0016926,BRW0005882,2026-07-02 03:39:33,PTP,AGT0000078,FIELD,2026-07-01 19:33:00,66
HISTORY0000067,ACC0011251,BRW0007478,2026-06-20 16:04:54,PTP,AGT0000037,CORE,2026-06-20 04:04:54,67
HISTORY0000068,ACC0013939,BRW0010109,2026-02-25 09:25:50,CLOSED,AGT0000054,BATCH,2026-02-25 20:28:04,68
HISTORY0000069,ACC0003473,BRW0011898,2026-07-09 06:55:56,WRITEOFF,AGT0000077,CORE,2026-07-09 21:13:55,69
HISTORY0000070,ACC0028718,BRW0010572,2026-01-12 22:19:18,PAID,AGT0000058,PAYMENT,2026-01-13 04:25:00,70
HISTORY0000071,ACC0012669,BRW0001335,2026-04-22 23:19:43,DELINQUENT,AGT0000089,FIELD,2026-04-23 03:46:12,71
HISTORY0000072,ACC0011354,BRW0007406,2026-02-11 18:59:26,PAID,AGT0000090,FIELD,2026-02-10 19:50:09,72
HISTORY0000073,ACC0016680,BRW0000749,2026-02-10 06:11:00,ACTIVE,AGT0000069,FIELD,2026-02-09 07:24:20,73
HISTORY0000074,ACC0007204,BRW0011613,2026-06-28 04:01:21,NPA,AGT0000100,CORE,2026-06-27 12:06:55,74
HISTORY0000075,ACC0003032,BRW0000155,2026-03-03 02:15:23,NPA,AGT0000035,BATCH,2026-03-03 12:17:00,75
HISTORY0000076,ACC0029683,BRW0006641,2026-07-19 00:38:54,WRITEOFF,AGT0000021,PAYMENT,2026-07-19 08:02:06,76
HISTORY0000077,ACC0017044,BRW0006933,2026-05-24 07:27:09,DELINQUENT,AGT0000061,FIELD,2026-05-23 23:46:29,77
HISTORY0000078,ACC0011932,BRW0005505,2026-04-12 01:46:30,ACTIVE,AGT0000034,CORE,2026-04-12 03:14:04,78
HISTORY0000079,ACC0003720,BRW0010516,2026-03-07 13:52:40,DELINQUENT,AGT0000065,PAYMENT,2026-03-06 14:44:57,79
HISTORY0000080,ACC0014472,BRW0000771,2026-04-01 09:20:26,CLOSED,AGT0000052,PAYMENT,2026-04-02 06:01:25,80
HISTORY0000081,ACC0012431,BRW0010359,2026-02-02 10:51:47,PAID,AGT0000080,CALL,2026-02-01 14:54:19,81
HISTORY0000082,ACC0028763,BRW0005553,2026-04-24 17:18:55,WRITEOFF,AGT0000058,CORE,2026-04-25 11:47:10,82
HISTORY0000083,ACC0005174,BRW0007525,2026-06-02 07:33:28,CLOSED,AGT0000053,FIELD,2026-06-01 16:44:03,83
HISTORY0000084,ACC0005884,BRW0004535,2026-05-23 09:06:19,DELINQUENT,AGT0000053,BATCH,2026-05-23 10:40:41,84
HISTORY0000085,ACC0028756,BRW0001899,2026-07-07 14:28:57,WRITEOFF,AGT0000008,PAYMENT,2026-07-06 22:03:02,85
HISTORY0000086,ACC0018596,BRW0002786,2026-01-04 04:01:45,ACTIVE,AGT0000013,CALL,2026-01-03 09:46:40,86
HISTORY0000087,ACC0017062,BRW0004396,2026-03-08 04:45:25,ACTIVE,AGT0000033,PAYMENT,2026-03-07 08:55:35,87
HISTORY0000088,ACC0027660,BRW0008390,2026-02-05 19:09:27,CLOSED,AGT0000094,CORE,2026-02-06 15:16:00,88
HISTORY0000089,ACC0029061,BRW0008965,2026-05-22 09:20:29,DELINQUENT,AGT0000087,CORE,2026-05-21 17:59:52,89
HISTORY0000090,ACC0004517,BRW0010093,2026-06-29 11:29:04,DELINQUENT,AGT0000028,BATCH,2026-06-29 19:17:26,90
HISTORY0000091,ACC0006343,BRW0003506,2026-06-27 16:12:17,DELINQUENT,AGT0000054,CALL,2026-06-27 13:37:08,91
HISTORY0000092,ACC0029423,BRW0007868,2026-08-02 23:42:13,ACTIVE,AGT0000074,FIELD,2026-08-03 00:05:51,92
HISTORY0000093,ACC0024055,BRW0007449,2026-05-20 15:45:21,NPA,AGT0000057,CALL,2026-05-19 18:19:17,93
HISTORY0000094,ACC0006808,BRW0004930,2026-07-04 16:21:23,DELINQUENT,AGT0000022,CORE,2026-07-04 19:31:51,94
HISTORY0000095,ACC0017955,BRW0003488,2026-07-04 19:35:09,DELINQUENT,AGT0000084,BATCH,2026-07-05 14:38:42,95
HISTORY0000096,ACC0013409,BRW0000499,2026-02-16 14:22:38,PAID,AGT0000099,BATCH,2026-02-17 08:46:49,96
HISTORY0000097,ACC0026072,BRW0004739,2026-02-21 04:00:18,PAID,AGT0000030,CORE,2026-02-21 15:22:50,97
HISTORY0000098,ACC0012207,BRW0010396,2026-06-28 05:28:47,CLOSED,AGT0000074,CORE,2026-06-29 04:13:37,98
HISTORY0000099,ACC0023436,BRW0001631,2026-04-01 08:45:01,PTP,AGT0000019,BATCH,2026-04-02 07:17:03,99
HISTORY0000100,ACC0002505,BRW0001315,2026-07-12 20:56:41,DELINQUENT,AGT0000026,FIELD,2026-07-12 18:57:29,100
HISTORY0000101,ACC0007869,BRW0001853,2026-06-22 01:01:14,PAID,AGT0000012,BATCH,2026-06-22 09:57:01,101
HISTORY0000102,ACC0021307,BRW0011912,2026-01-09 22:21:15,PTP,AGT0000003,FIELD,2026-01-09 20:58:21,102
HISTORY0000103,ACC0013946,BRW0008283,2026-06-24 07:18:05,DELINQUENT,AGT0000050,CALL,2026-06-24 06:37:46,103
HISTORY0000104,ACC0005559,BRW0001246,2026-05-04 00:22:14,NPA,AGT0000018,PAYMENT,2026-05-03 15:51:20,104
HISTORY0000105,ACC0003059,BRW0010636,2026-07-13 01:54:12,CLOSED,AGT0000041,PAYMENT,2026-07-13 02:11:23,105
HISTORY0000106,ACC0019294,BRW0005248,2026-05-22 18:46:36,ACTIVE,AGT0000067,CORE,2026-05-22 02:13:37,106
HISTORY0000107,ACC0027521,BRW0000392,2026-07-03 17:37:07,PAID,AGT0000020,FIELD,2026-07-03 08:55:04,107
HISTORY0000108,ACC0027937,BRW0002963,2026-04-19 01:50:56,DELINQUENT,AGT0000055,CALL,2026-04-18 06:41:54,108
HISTORY0000109,ACC0010633,BRW0010221,2026-05-06 16:50:35,DELINQUENT,AGT0000016,CORE,2026-05-07 16:12:45,109
HISTORY0000110,ACC0013569,BRW0007246,2026-05-26 04:41:52,CLOSED,AGT0000055,PAYMENT,2026-05-25 22:59:07,110
HISTORY0000111,ACC0005229,BRW0005109,2026-02-11 01:14:20,DELINQUENT,AGT0000066,BATCH,2026-02-11 20:20:09,111
HISTORY0000112,ACC0023334,BRW0009909,2026-03-29 18:51:58,ACTIVE,AGT0000085,CALL,2026-03-29 21:15:24,112
HISTORY0000113,ACC0027209,BRW0007150,2026-02-14 16:25:06,PAID,AGT0000068,CORE,2026-02-15 13:50:56,113
HISTORY0000114,ACC0028607,BRW0011224,2026-01-15 17:05:43,PAID,AGT0000013,CALL,2026-01-15 19:39:26,114
HISTORY0000115,ACC0003938,BRW0007725,2026-02-14 07:36:02,CLOSED,AGT0000057,FIELD,2026-02-14 16:55:43,115
HISTORY0000116,ACC0027790,BRW0008745,2026-05-16 04:48:57,ACTIVE,AGT0000007,PAYMENT,2026-05-15 12:03:29,116
