borrower_id,name,phone,email,city,created_at,updated_at,state,_source_row_number
BRW0001072,Rahul Verma,9037419103.0,user9183@example.com,Bhubaneswar,2025-09-25 08:02:29,2026-07-25 22:25:48,Odisha,1
BRW0009288,Neha Singh,9154912663.0,user9581@example.com,Gurugram,2025-06-29 04:32:01,2025-03-04 12:15:30,Haryana,2
BRW0007855,Vikram Shah,9986754580.0,user19407@example.com,Hyderabad,2025-11-23 20:30:50,2025-01-07 21:07:17,Telangana,3
BRW0005267,Priya Mehta,9145160240.0,user4619@example.com,Jaipur,2026-05-09 11:34:12,2025-04-24 21:35:48,Rajasthan,4
BRW0005197,Priya Mehta,9655566626.0,user4597@example.com,Mumbai,2025-02-13 03:53:20,2026-03-29 19:42:02,Maharashtra,5
BRW0010304,Neha Singh,9109113987.0,user18549@example.com,Kolkata,2025-06-06 00:00:28,2025-11-29 11:50:56,West Bengal,6
BRW0001032,Rohan Patel,9168328194.0,user13300@example.com,Pune,2026-01-18 02:25:49,2026-05-07 15:14:37,Maharashtra,7
BRW0008369,Vikram Shah,9737942099.0,user8941@example.com,Bhubaneswar,2026-05-27 08:50:59,2025-09-20 02:27:08,Odisha,8
BRW0002418,Sneha Das,9608423975.0,user16450@example.com,Mumbai,2026-05-27 06:05:11,2025-07-19 15:06:52,Maharashtra,9
BRW0001131,Amit Kumar,9786301270.0,user5173@example.com,Jaipur,2025-11-23 01:27:02,2025-03-21 22:18:48,Rajasthan,10
BRW0006318,Vikram Shah,9194189516.0,user3971@example.com,Chennai,2025-01-08 10:24:48,2025-08-15 13:42:38,Tamil Nadu,11
BRW0011708,Priya Mehta,9895981667.0,user5617@example.com,Chennai,2026-04-08 06:45:08,2025-02-07 01:14:56,Tamil Nadu,12
BRW0008830,Pooja Nair,9575249863.0,user17561@example.com,Gurugram,2025-07-28 05:38:51,2025-10-26 23:53:29,Haryana,13
BRW0009134,Neha Singh,9223953837.0,user9831@example.com,Bhubaneswar,2026-02-10 17:43:22,2025-01-19 21:07:39,Odisha,14
BRW0008610,Rahul Verma,9639690236.0,user6535@example.com,Gurugram,2026-03-29 04:42:45,2025-07-11 05:04:23,Haryana,15
BRW0009433,Pooja Nair,9811636050.0,user12647@example.com,Bhubaneswar,2025-10-01 00:44:12,2026-05-17 11:41:27,Odisha,16
BRW0006159,Rohan Patel,9911124698.0,user8995@example.com,Kolkata,2025-11-25 04:20:45,2025-11-24 18:11:12,West Bengal,17
BRW0001538,Amit Kumar,9048164102.0,user19414@example.com,Chennai,2025-10-07 18:54:21,2026-03-31 15:34:32,Tamil Nadu,18
BRW0010077,Neha Singh,9015757036.0,user88@example.com,Bengaluru,2025-03-27 00:25:20,2025-05-20 12:20:01,Karnataka,19
BRW0005405,Amit Kumar,9051469055.0,user7540@example.com,Pune,2025-12-18 05:55:35,2025-03-26 23:33:09,Maharashtra,20
BRW0006005,Ananya Rao,9060621042.0,user6615@example.com,Bhubaneswar,2025-11-14 12:52:33,2025-05-15 13:07:02,Odisha,21
BRW0004450,Priya Mehta,9488741401.0,user12967@example.com,Gurugram,2025-09-04 15:43:57,2025-01-28 15:53:12,Haryana,22
BRW0002191,Priya Mehta,9367627967.0,,Bengaluru,2025-05-04 14:21:04,2025-04-22 08:00:29,Karnataka,23
BRW0011122,Neha Singh,9878231159.0,user9568@example.com,Mumbai,2025-05-25 18:09:23,2025-12-06 19:58:29,Maharashtra,24
BRW0009379,Amit Kumar,9270954394.0,user17365@example.com,Delhi,2025-04-03 10:44:01,2026-03-12 23:22:19,Delhi,25
BRW0007727,Vikram Shah,9155742091.0,user16766@example.com,Gurugram,2025-01-13 20:26:11,2025-12-13 03:54:05,Haryana,26
BRW0004829,Rahul Verma,9312039296.0,user13575@example.com,Delhi,2025-07-23 05:37:10,2026-02-11 20:49:19,Delhi,27
BRW0009874,Ananya Rao,9869580901.0,user17387@example.com,Mumbai,2025-10-10 06:07:06,2026-04-18 16:52:33,Maharashtra,28
BRW0006546,Pooja Nair,9720854373.0,user13772@example.com,Pune,2025-11-28 18:07:52,2025-06-01 16:55:46,Maharashtra,29
BRW0005321,Amit Kumar,9513023785.0,user417@example.com,Bhubaneswar,2025-01-20 10:28:38,2025-11-19 18:42:27,Odisha,30
BRW0005406,Pooja Nair,9934614849.0,user19285@example.com,Jaipur,2026-03-10 11:48:05,2026-04-03 17:13:14,Rajasthan,31
BRW0002727,Vikram Shah,9614393469.0,user1559@example.com,Kolkata,2025-10-09 18:13:18,2025-11-03 21:16:21,West Bengal,32
BRW0001106,Ananya Rao,9581827560.0,,Bengaluru,2026-05-30 16:56:40,2026-02-26 19:16:43,Karnataka,33
BRW0006656,Neha Singh,9505424200.0,user3901@example.com,Hyderabad,2025-02-22 16:34:06,2025-12-01 11:35:26,Telangana,34
BRW0010655,Neha Singh,9375145212.0,user14574@example.com,Bengaluru,2025-07-14 21:32:31,2025-03-18 21:53:51,Karnataka,35
BRW0000766,Vikram Shah,9025886399.0,user2430@example.com,Hyderabad,2025-06-16 15:05:34,2025-09-17 23:29:11,Telangana,36
BRW0010300,Amit Kumar,9304461534.0,user2412@example.com,Bengaluru,2025-09-24 20:52:45,2025-10-14 14:06:14,Karnataka,37
BRW0009932,Aarav Sharma,9050879692.0,user5830@example.com,Bengaluru,2025-12-22 07:14:29,2025-09-27 14:15:10,Karnataka,38
BRW0003322,Ananya Rao,9096623640.0,user4062@example.com,Bhubaneswar,2025-02-14 22:55:31,2025-08-20 11:38:44,Odisha,39
BRW0007580,Neha Singh,9238345152.0,user19520@example.com,Bhubaneswar,2025-02-18 07:58:56,2025-07-25 15:14:46,Odisha,40
