agent_id,previous_session_id,current_session_id,previous_logout,current_login
AGT0000001,SES0001253,SES0005430,2026-05-31 13:39:23,2026-05-31 08:05:01
AGT0000012,SES0014890,SES0002887,2026-08-08 23:10:35,2026-08-08 14:14:23
AGT0000014,SES0007862,SES0012933,2026-06-29 14:11:58,2026-06-29 13:11:30
AGT0000015,SES0002219,SES0004594,2026-04-04 17:09:38,2026-04-04 09:26:21
AGT0000022,SES0002186,SES0002562,2026-07-01 17:07:28,2026-07-01 16:33:22
AGT0000025,SES0001931,SES0000081,2026-03-28 01:21:04,2026-03-27 22:28:51
AGT0000029,SES0009081,SES0009177,2026-01-08 01:37:51,2026-01-08 01:02:48
AGT0000035,SES0013613,SES0009538,2026-03-25 13:08:39,2026-03-25 03:19:14
AGT0000043,SES0009271,SES0005290,2026-06-24 07:45:35,2026-06-24 03:08:46
AGT0000050,SES0008532,SES0005177,2026-01-11 09:17:56,2026-01-11 02:56:06
AGT0000050,SES0007663,SES0009737,2026-07-27 10:32:23,2026-07-27 10:01:22
AGT0000055,SES0002911,SES0013890,2026-02-18 14:51:12,2026-02-18 12:25:51
AGT0000056,SES0013134,SES0013066,2026-06-06 04:22:59,2026-06-06 03:51:39
AGT0000059,SES0005052,SES0010208,2026-05-20 14:37:50,2026-05-20 10:34:33
AGT0000069,SES0001663,SES0012204,2026-04-30 10:49:37,2026-04-30 06:21:32
AGT0000077,SES0002151,SES0005725,2026-01-29 17:49:34,2026-01-29 15:05:20
AGT0000086,SES0014644,SES0014392,2026-07-15 11:45:10,2026-07-15 11:42:56
AGT0000086,SES0014392,SES0001747,2026-07-15 14:42:34,2026-07-15 13:26:39
AGT0000097,SES0004911,SES0010182,2026-02-23 01:50:35,2026-02-22 23:15:47
AGT0000103,SES0014320,SES0001010,2026-05-31 18:09:37,2026-05-31 14:15:31
AGT0000118,SES0013840,SES0005942,2026-03-07 20:35:58,2026-03-07 20:10:33
AGT0000127,SES0004752,SES0006060,2026-07-31 00:51:47,2026-07-30 21:43:15
AGT0000146,SES0011764,SES0006863,2026-06-02 04:08:56,2026-06-01 21:47:21
AGT0000156,SES0001018,SES0010336,2026-01-16 08:10:02,2026-01-16 02:41:41
AGT0000159,SES0001605,SES0005404,2026-05-19 06:18:42,2026-05-19 00:59:37
AGT0000168,SES0003525,SES0002977,2026-06-07 00:33:16,2026-06-06 23:01:45
AGT0000171,SES0014282,SES0009437,2026-06-19 14:21:14,2026-06-19 05:34:44
AGT0000173,SES0009887,SES0006648,2026-02-16 23:51:57,2026-02-16 22:27:41
AGT0000173,SES0006265,SES0011570,2026-03-20 13:02:28,2026-03-20 09:17:43
AGT0000175,SES0010147,SES0003702,2026-01-05 07:20:18,2026-01-04 21:24:13
AGT0000177,SES0003695,SES0001546,2026-02-03 00:07:27,2026-02-02 22:42:11
AGT0000182,SES0006732,SES0003127,2026-01-21 19:53:00,2026-01-21 15:34:06
AGT0000184,SES0013436,SES0009842,2026-05-26 17:14:28,2026-05-26 15:43:07
AGT0000185,SES0009394,SES0000046,2026-03-30 21:56:56,2026-03-30 13:15:47
AGT0000189,SES0014436,SES0003494,2026-03-21 06:43:08,2026-03-21 03:34:40
AGT0000193,SES0013944,SES0011853,2026-06-23 01:38:41,2026-06-22 16:51:13
AGT0000209,SES0003016,SES0005743,2026-01-29 18:59:11,2026-01-29 11:14:39
AGT0000214,SES0003617,SES0010525,2026-01-28 18:38:11,2026-01-28 11:42:57
AGT0000215,SES0004311,SES0012829,2026-05-21 17:19:44,2026-05-21 13:29:55
AGT0000218,SES0014132,SES0001161,2026-05-18 17:15:56,2026-05-18 09:49:48
AGT0000225,SES0003295,SES0004021,2026-06-28 02:01:16,2026-06-28 01:22:37
AGT0000227,SES0010313,SES0014974,2026-06-14 16:12:04,2026-06-14 08:30:01
AGT0000229,SES0001687,SES0001664,2026-04-21 23:44:26,2026-04-21 15:13:02
AGT0000231,SES0005255,SES0006616,2026-03-24 16:09:07,2026-03-24 07:16:22
AGT0000237,SES0001201,SES0014868,2026-01-05 17:36:01,2026-01-05 10:45:26
AGT0000243,SES0001880,SES0004794,2026-01-25 20:42:59,2026-01-25 19:51:51
AGT0000251,SES0009186,SES0008115,2026-04-18 04:01:38,2026-04-18 02:58:42
AGT0000253,SES0010405,SES0013933,2026-03-12 11:03:23,2026-03-12 09:58:30
AGT0000256,SES0000774,SES0004207,2026-07-05 03:46:17,2026-07-05 02:38:31
AGT0000257,SES0012939,SES0004442,2026-02-19 13:12:14,2026-02-19 08:39:52
AGT0000258,SES0009077,SES0013708,2026-02-23 13:09:58,2026-02-23 08:22:24
AGT0000266,SES0014797,SES0012968,2026-01-20 12:15:42,2026-01-20 08:08:19
AGT0000275,SES0009234,SES0004784,2026-06-21 11:41:19,2026-06-21 08:22:52
AGT0000296,SES0004790,SES0011698,2026-07-24 08:51:57,2026-07-24 07:16:44
AGT0000301,SES0010937,SES0001998,2026-01-04 07:49:42,2026-01-04 05:24:38
AGT0000301,SES0011611,SES0008958,2026-03-23 13:38:58,2026-03-23 12:43:12
AGT0000301,SES0012902,SES0013359,2026-04-13 18:19:14,2026-04-13 12:40:37
AGT0000307,SES0008611,SES0002430,2026-07-12 21:08:31,2026-07-12 14:54:00
AGT0000312,SES0011289,SES0009585,2026-02-03 06:44:36,2026-02-03 02:13:21
AGT0000315,SES0005566,SES0014314,2026-06-15 07:35:36,2026-06-14 23:09:31
AGT0000319,SES0005644,SES0003687,2026-03-17 03:20:47,2026-03-16 23:39:26
AGT0000320,SES0012502,SES0003901,2026-02-24 21:16:30,2026-02-24 17:43:40
AGT0000336,SES0014967,SES0001593,2026-06-19 06:14:00,2026-06-19 04:08:09
AGT0000344,SES0000830,SES0012992,2026-07-27 00:50:18,2026-07-26 17:28:51
AGT0000350,SES0014209,SES0006812,2026-06-02 20:28:23,2026-06-02 18:58:59
AGT0000351,SES0010068,SES0003435,2026-01-16 02:14:34,2026-01-16 01:59:18
AGT0000353,SES0005992,SES0003632,2026-04-13 15:47:51,2026-04-13 13:25:50
AGT0000356,SES0000483,SES0012345,2026-01-27 22:48:26,2026-01-27 19:11:27
AGT0000359,SES0011124,SES0012638,2026-06-22 10:06:21,2026-06-22 04:18:20
AGT0000361,SES0004069,SES0011630,2026-03-05 04:13:43,2026-03-05 04:06:43
AGT0000363,SES0008689,SES0002020,2026-01-23 05:13:40,2026-01-23 04:43:44
AGT0000369,SES0010585,SES0014743,2026-01-03 16:38:59,2026-01-03 16:08:24
AGT0000371,SES0002099,SES0014791,2026-01-30 17:09:46,2026-01-30 10:15:32
AGT0000380,SES0014968,SES0004390,2026-03-12 05:08:52,2026-03-12 02:41:51
AGT0000384,SES0014763,SES0004665,2026-07-04 05:59:51,2026-07-04 03:36:03
AGT0000390,SES0011032,SES0005664,2026-08-06 14:37:53,2026-08-06 14:21:14
AGT0000395,SES0008846,SES0013850,2026-03-14 00:34:55,2026-03-13 19:43:08
AGT0000403,SES0012046,SES0011217,2026-02-23 06:05:02,2026-02-23 03:01:07
AGT0000408,SES0011327,SES0000333,2026-03-06 14:26:06,2026-03-06 07:01:59
